k pattern_length text_len alphabet_size patterns average_active_states states_with_error
1 20 100 2 800 [1,3,6,10,15,21,28,36,45,55,66,77,87,95,104,100,103,104,109,93,96,91,96,93,95,105,101,104,103,104,110,116,103,106,106,106,102,106,102,107,104,101,104,101,105,103,113,115,92,93,100,98,92,95,101,98,106,97,102,108,118,106,115,106,106,111,111,111,105,101,92,98,97,86,93,99,97,106,105,105,104,107,108,122,123,101,104,109,99,95,98,95,97,105,112,97,98,106,87,94,12] {"0":[100,1],"1":[197,2],"10":[909,70],"11":[782,207],"12":[560,283],"13":[396,204],"14":[213,209],"15":[103,126],"16":[60,50],"17":[31,32],"18":[14,18],"19":[7,7],"2":[292,3],"20":[0,7],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[890,21]} [8089,9367,8177]
1 20 100 2 800 [1,3,6,10,15,21,28,36,45,55,66,78,88,95,104,103,105,105,111,111,117,110,108,112,110,114,114,110,117,104,102,107,100,109,104,111,120,105,108,115,121,127,112,112,105,107,112,101,104,111,118,120,118,119,113,109,106,109,114,115,115,116,120,105,102,106,103,106,108,108,109,99,98,95,98,105,102,104,93,87,94,98,107,109,104,99,105,106,89,95,100,106,110,110,109,94,101,104,101,108,13] {"0":[100,1],"1":[197,2],"10":[935,51],"11":[841,180],"12":[657,254],"13":[406,300],"14":[256,179],"15":[164,108],"16":[89,83],"17":[53,41],"18":[27,29],"19":[5,22],"2":[292,3],"20":[0,5],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[896,15]} [8453,9764,8540]
1 20 100 2 800 [1,3,6,10,15,21,28,36,45,55,66,77,88,87,94,95,93,98,100,98,104,115,117,121,126,122,126,119,118,108,108,104,106,111,102,110,108,112,121,120,106,102,103,107,99,105,96,104,112,110,117,121,124,125,116,119,116,102,100,105,102,101,96,100,100,95,102,100,93,95,97,103,99,97,102,106,111,118,123,104,107,100,104,91,96,96,101,105,108,116,103,100,100,108,114,119,111,114,109,114,13] {"0":[100,1],"1":[197,2],"10":[903,72],"11":[782,201],"12":[570,280],"13":[411,198],"14":[275,166],"15":[181,117],"16":[139,55],"17":[76,73],"18":[47,33],"19":[29,20],"2":[292,3],"20":[5,26],"21":[0,5],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[887,24]} [8429,9743,8516]
2 20 100 2 800 [1,3,7,14,25,41,63,92,129,175,231,298,377,469,574,670,745,819,880,895,927,807,822,827,847,892,949,975,907,829,803,859,807,858,884,881,875,904,939,996,1023,938,951,1005,1008,939,938,971,1016,1060,997,969,843,879,930,974,944,943,955,1022,991,983,918,924,878,905,894,840,906,886,960,1013,1035,1082,983,873,842,832,776,805,771,718,732,727,817,822,786,859,940,1065,1096,975,891,910,869,864,906,814,830,818,122] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6766,111],"12":[7446,449],"13":[7459,1134],"14":[6242,2272],"15":[5090,1978],"16":[3356,2398],"17":[2250,1553],"18":[1498,1000],"19":[129,1515],"2":[580,6],"20":[4,138],"21":[0,4],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [66100,78937,66078]
2 20 100 2 800 [1,3,7,14,25,41,63,92,129,175,231,298,377,468,571,663,747,777,846,868,958,949,947,1016,1000,968,902,881,920,908,895,940,882,919,952,1028,980,919,922,935,884,859,836,800,800,814,837,822,854,905,918,843,861,876,788,825,832,783,784,822,848,864,892,944,987,891,848,866,909,947,937,950,943,917,920,898,854,864,866,844,902,904,959,914,905,899,864,817,834,877,901,909,859,842,805,780,821,813,828,859,130] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6783,94],"12":[7458,451],"13":[7376,1229],"14":[6241,2156],"15":[4695,2373],"16":[3137,2131],"17":[1910,1563],"18":[1164,941],"19":[101,1180],"2":[580,6],"20":[0,113],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [64725,77241,64695]
2 20 100 2 800 [1,3,7,14,25,41,63,92,129,175,231,298,377,463,566,629,706,780,827,875,938,996,913,938,875,877,814,796,814,847,844,831,771,840,886,883,864,865,947,929,914,929,923,959,889,840,774,758,827,813,864,894,852,828,722,800,868,887,849,887,906,976,1044,1070,1104,986,855,843,834,795,813,871,897,834,817,799,813,861,886,899,917,869,883,891,895,979,969,969,908,925,960,944,947,949,943,933,931,923,904,794,134] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6769,108],"12":[7484,413],"13":[7290,1341],"14":[6148,2159],"15":[4663,2290],"16":[3072,2160],"17":[2001,1409],"18":[1270,942],"19":[108,1287],"2":[580,6],"20":[0,124],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [64665,77183,64631]
3 20 100 2 800 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3211,4019,4893,5674,6020,6393,6122,6238,6346,6591,6003,6377,6539,6450,6339,6144,6129,6448,6817,6401,6362,6361,5992,6033,5649,5534,5745,6074,5732,5956,6231,5791,5933,5915,5947,5664,5940,5740,5737,5520,5401,5564,5680,5534,5911,5925,6228,6131,5794,6066,5714,6168,5607,5684,5835,5711,5511,5801,6197,6270,6331,6626,6493,5854,5866,6074,6414,5654,5496,5649,6105,5907,5806,5797,5885,5710,5812,6286,6374,6156,5867,6107,6156,6154,1184] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38780,455],"13":[46726,994],"14":[53417,3298],"15":[54900,9219],"16":[49532,15531],"17":[38195,19771],"18":[8331,35763],"19":[864,8795],"2":[960,10],"20":[22,978],"21":[0,23],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [411514,507705,410430]
3 20 100 2 800 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2515,3206,4006,4865,5569,6011,6076,6069,6413,6426,6667,6318,7094,6190,6497,6423,5807,5671,5920,6220,6264,5869,6242,6172,6137,5667,5834,5882,6032,6080,6078,5705,5510,5521,6006,6456,6245,6353,6201,6337,6703,6196,6323,6513,6443,6176,6109,6178,6370,6548,5961,6290,6196,5873,5676,5702,5919,6347,6707,6958,6231,6207,6249,6103,6280,6215,6350,6461,6359,5790,5599,5836,6303,5985,6017,5548,5515,5727,5781,5859,6022,6054,6054,6058,6249,1181] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38768,467],"13":[46635,1073],"14":[53160,3442],"15":[55041,8839],"16":[52250,13092],"17":[42531,18813],"18":[9126,40334],"19":[1036,9539],"2":[960,10],"20":[36,1132],"21":[0,37],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [419330,517462,418249]
3 20 100 2 800 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2514,3201,4003,4838,5455,5979,6413,6499,6495,5750,6061,5715,5814,5983,5957,6022,6034,6042,6084,6269,6073,6003,6109,5790,5986,6029,5946,5689,5910,6195,6618,6206,6226,5990,6076,6387,6523,5979,6061,5999,5787,5916,6186,6112,6469,6276,6356,6305,5457,5394,5506,5736,5730,5836,5891,5770,5873,5900,6244,6414,6165,6161,6334,6533,6505,6505,6084,5835,5772,5774,5840,6157,5847,5599,5615,5673,5874,6228,6133,6125,6367,6152,6219,5885,5914,1129] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38774,461],"13":[46790,922],"14":[53781,3053],"15":[55380,9113],"16":[49593,16131],"17":[39489,18549],"18":[7963,38046],"19":[855,8263],"2":[960,10],"20":[32,905],"21":[0,34],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [413404,510245,412375]
1 20 100 4 800 [1,3,6,10,15,21,25,29,28,29,26,29,33,30,28,25,27,28,29,29,31,29,30,31,30,24,25,30,29,28,25,27,27,33,36,32,24,24,24,23,26,29,32,33,29,28,29,28,26,26,26,26,25,30,31,28,28,27,24,23,22,24,23,26,28,28,27,28,30,27,26,28,27,25,23,26,23,29,34,26,25,27,27,31,24,23,24,25,23,23,25,26,23,21,25,25,25,24,23,29,7] {"0":[100,1],"1":[197,2],"10":[1,3],"11":[0,1],"2":[292,3],"3":[385,4],"4":[462,19],"5":[347,207],"6":[160,246],"7":[62,120],"8":[12,58],"9":[4,10]} [1922,2595,2015]
1 20 100 4 800 [1,3,6,10,15,21,28,32,30,30,30,28,27,27,27,31,34,27,29,28,30,30,26,25,29,27,29,27,27,25,25,30,29,24,21,22,24,30,34,24,27,29,29,27,25,24,27,24,24,26,25,28,29,28,24,20,22,23,22,27,29,32,31,29,31,29,29,27,28,31,26,26,27,31,30,35,31,28,29,28,26,29,28,27,28,29,25,22,25,26,25,24,26,27,24,25,29,28,29,27,6] {"0":[100,1],"1":[197,2],"10":[1,7],"11":[0,1],"2":[292,3],"3":[385,4],"4":[465,16],"5":[367,193],"6":[163,262],"7":[61,123],"8":[21,43],"9":[7,15]} [1959,2628,2053]
1 20 100 4 800 [1,3,6,10,15,20,23,26,30,33,31,30,28,30,32,25,23,25,27,27,24,25,26,31,28,29,25,26,26,24,27,28,30,30,26,24,28,24,28,28,25,30,28,26,25,24,23,24,25,32,36,40,30,32,28,20,22,27,28,28,27,22,23,28,27,29,27,34,31,26,26,26,26,30,30,28,20,22,26,32,28,24,21,24,22,24,26,28,32,29,25,28,32,33,34,30,31,33,29,27,5] {"0":[100,1],"1":[197,2],"10":[0,3],"2":[292,3],"3":[385,4],"4":[451,30],"5":[361,181],"6":[176,247],"7":[70,136],"8":[12,70],"9":[3,12]} [1947,2635,2042]
2 20 100 4 800 [1,3,7,14,25,41,62,84,100,104,126,124,125,119,126,127,130,128,139,126,122,130,128,146,152,157,144,127,126,120,111,117,131,140,140,134,132,141,119,117,131,148,128,135,133,133,113,116,127,127,114,117,129,124,133,131,130,130,134,142,142,133,127,124,131,133,135,142,142,140,136,141,139,129,122,118,126,115,116,115,134,139,130,109,136,131,141,141,158,149,127,116,113,124,125,130,123,107,123,114,34] {"0":[100,1],"1":[294,3],"10":[43,99],"11":[11,41],"12":[2,11],"13":[0,2],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1926,55],"6":[1794,768],"7":[999,1309],"8":[400,850],"9":[114,393]} [8534,12096,8600]
2 20 100 4 800 [1,3,7,14,25,41,60,81,100,110,126,120,122,122,129,115,118,137,124,121,119,109,115,124,124,142,127,128,128,117,115,120,120,125,120,125,123,126,137,121,127,136,142,124,121,130,133,136,133,133,145,133,118,121,105,131,152,148,139,134,140,124,120,126,126,132,121,110,111,120,112,117,117,120,140,138,127,112,120,130,120,132,131,136,134,140,138,125,145,134,144,154,155,134,126,126,113,116,144,141,38] {"0":[100,1],"1":[294,3],"10":[31,148],"11":[11,26],"12":[1,11],"13":[0,2],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1892,89],"6":[1764,760],"7":[963,1283],"8":[402,791],"9":[143,337]} [8452,11933,8514]
2 20 100 4 800 [1,3,7,14,25,41,63,89,99,111,98,113,123,106,110,115,124,115,106,116,126,105,116,112,124,131,137,137,117,123,136,146,126,121,123,136,145,127,105,115,118,121,109,119,129,131,130,135,130,132,127,130,141,154,176,211,209,207,184,139,141,125,133,132,136,142,129,123,108,125,134,128,121,111,110,104,122,125,116,135,132,131,137,115,114,129,134,135,141,138,126,131,135,126,127,106,126,137,129,140,38] {"0":[100,1],"1":[294,3],"10":[80,170],"11":[63,33],"12":[10,64],"13":[0,16],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1918,63],"6":[1710,854],"7":[905,1291],"8":[419,726],"9":[205,302]} [8555,12108,8617]
3 20 100 4 800 [1,3,7,15,30,56,98,162,249,337,386,428,468,501,516,577,522,504,509,484,445,473,484,493,482,568,541,551,566,530,527,505,521,462,501,509,515,524,473,475,493,515,535,535,530,473,487,475,456,425,482,558,624,643,672,708,687,775,720,588,507,471,453,483,501,502,505,570,529,543,538,531,522,527,552,561,515,475,441,443,442,460,509,576,575,585,513,489,524,561,660,556,506,489,457,519,503,496,483,446,135] {"0":[100,1],"1":[390,4],"10":[733,1801],"11":[363,627],"12":[124,360],"13":[35,123],"14":[17,26],"15":[13,4],"16":[7,6],"17":[5,2],"18":[0,5],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7125,639],"7":[6329,3869],"8":[3880,4762],"9":[1881,3335]} [32213,47897,32178]
3 20 100 4 800 [1,3,7,15,30,56,98,161,250,361,455,505,543,523,542,565,559,507,509,479,507,558,573,435,458,506,471,491,505,498,494,556,564,551,522,572,579,586,527,547,459,506,525,606,671,669,565,556,609,597,550,557,586,584,552,591,563,560,525,523,520,589,571,542,504,504,541,589,585,556,646,596,553,566,568,547,518,544,514,536,533,581,606,651,690,604,570,547,502,445,480,440,441,441,447,485,464,459,456,501,162] {"0":[100,1],"1":[390,4],"10":[922,1721],"11":[317,882],"12":[166,221],"13":[55,138],"14":[17,53],"15":[11,7],"16":[8,3],"17":[4,4],"18":[0,4],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7190,574],"7":[6861,3407],"8":[4144,5303],"9":[1941,3676]} [33337,49455,33275]
3 20 100 4 800 [1,3,7,15,30,56,98,162,252,369,479,540,557,588,508,467,493,528,552,530,606,615,600,588,495,514,553,510,479,483,551,598,601,617,573,574,545,439,495,483,552,578,566,533,521,502,513,503,515,494,484,460,463,495,491,501,502,513,500,522,560,526,549,562,567,549,529,560,578,572,567,583,559,619,602,569,589,530,484,468,461,493,453,468,461,471,524,581,594,576,571,554,559,547,553,522,517,532,503,483,148] {"0":[100,1],"1":[390,4],"10":[771,1690],"11":[297,679],"12":[162,195],"13":[39,152],"14":[25,22],"15":[8,23],"16":[0,8],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7253,511],"7":[6762,3603],"8":[4149,5162],"9":[1883,3687]} [33050,48907,33002]
1 20 100 2 900 [1,3,6,10,15,21,28,36,45,55,66,78,84,89,96,98,103,102,101,97,104,100,101,95,97,91,93,89,97,96,92,97,103,109,102,101,101,104,107,112,100,94,95,103,112,117,119,121,111,111,97,97,100,103,111,112,110,112,116,116,119,108,105,105,105,102,100,97,105,109,104,110,102,102,99,104,111,110,111,110,115,107,109,111,100,111,118,115,112,108,104,91,94,98,103,100,108,98,98,100,14] {"0":[100,1],"1":[197,2],"10":[940,49],"11":[851,175],"12":[597,322],"13":[384,254],"14":[208,200],"15":[122,98],"16":[51,76],"17":[30,21],"18":[8,22],"19":[5,3],"2":[292,3],"20":[0,5],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[899,12]} [8219,9500,8305]
1 20 100 2 900 [1,3,6,10,15,21,28,36,45,55,66,77,89,94,90,89,100,94,99,100,106,112,112,116,115,125,116,117,109,109,107,111,118,122,114,119,115,110,89,94,93,94,95,96,102,110,109,105,112,113,124,125,122,119,120,107,99,112,118,111,122,122,120,101,95,104,103,105,112,117,125,135,115,117,109,108,106,116,107,111,112,109,93,101,102,107,112,110,111,119,96,81,90,100,103,111,109,100,93,94,12] {"0":[100,1],"1":[197,2],"10":[913,64],"11":[834,164],"12":[640,264],"13":[440,244],"14":[304,163],"15":[181,136],"16":[109,81],"17":[54,58],"18":[32,25],"19":[23,10],"2":[292,3],"20":[2,21],"21":[0,2],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[887,24]} [8543,9843,8631]
1 20 100 2 900 [1,3,6,10,15,21,28,36,45,55,66,78,91,98,98,100,101,115,105,114,116,105,115,107,107,107,107,106,104,112,121,117,119,120,115,107,109,109,96,100,106,114,119,111,94,108,111,92,98,103,98,100,98,105,104,107,98,100,103,103,111,112,116,118,119,117,121,105,109,105,99,100,104,99,106,104,99,94,95,97,92,100,98,101,99,98,111,122,116,121,109,108,105,100,105,86,93,96,101,107,13] {"0":[100,1],"1":[197,2],"10":[928,61],"11":[828,182],"12":[599,289],"13":[412,219],"14":[265,166],"15":[165,114],"16":[93,81],"17":[43,56],"18":[15,30],"19":[15,0],"2":[292,3],"20":[0,15],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[899,12]} [8386,9655,8473]
2 20 100 2 900 [1,3,7,14,25,41,63,92,129,175,231,298,377,466,571,685,786,854,947,904,944,926,931,890,813,832,850,835,812,829,844,908,845,888,842,860,854,895,916,923,916,864,859,848,891,898,882,904,950,962,956,1018,949,909,932,976,959,933,891,919,943,993,1047,983,936,892,885,889,784,847,887,962,968,1015,994,925,853,933,1048,1039,935,935,783,875,891,897,930,968,929,934,977,1066,1058,994,982,989,1021,918,844,865,136] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6793,84],"12":[7646,279],"13":[7596,1221],"14":[6666,2007],"15":[5124,2415],"16":[3565,2184],"17":[2271,1692],"18":[1585,926],"19":[149,1608],"2":[580,6],"20":[7,165],"21":[0,8],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [67262,80136,67226]
2 20 100 2 900 [1,3,7,14,25,41,63,92,129,175,231,298,377,469,575,682,732,794,832,883,836,867,805,816,849,850,910,906,903,925,904,916,972,971,969,985,994,965,881,823,939,1030,1006,1055,1039,893,907,940,862,783,726,641,677,728,738,812,914,938,943,937,928,888,917,883,902,865,897,920,976,956,906,949,909,921,931,945,929,915,955,967,947,911,925,953,999,984,948,952,935,889,889,873,832,861,902,876,905,897,909,988,150] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6789,88],"12":[7615,302],"13":[7638,1150],"14":[6330,2411],"15":[4841,2324],"16":[3299,2099],"17":[2291,1374],"18":[1381,1112],"19":[134,1346],"2":[580,6],"20":[0,143],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [66178,78812,66128]
2 20 100 2 900 [1,3,7,14,25,41,63,92,129,175,231,298,377,469,575,679,744,840,882,954,989,897,950,937,933,876,860,835,850,845,820,830,833,882,864,852,906,926,937,912,882,888,842,936,981,978,975,942,925,916,922,917,860,855,837,887,940,958,1007,946,938,843,856,826,804,829,829,891,927,889,878,856,906,884,887,913,903,976,988,950,893,908,943,942,976,876,895,921,904,897,891,833,831,871,834,853,893,856,900,883,131] {"0":[100,1],"1":[294,3],"10":[5820,66],"11":[6787,90],"12":[7624,291],"13":[7509,1293],"14":[6325,2253],"15":[4777,2355],"16":[3262,2039],"17":[2184,1388],"18":[1360,1005],"19":[135,1326],"2":[580,6],"20":[5,142],"21":[0,5],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [65828,78300,65797]
3 20 100 2 900 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2515,3207,3999,4880,5703,6258,6243,6255,5823,5943,6117,6626,6822,6475,6179,6123,6281,6550,6569,6662,6241,6122,6142,6325,6121,6189,6345,6311,6513,6714,6612,6100,5950,6132,6132,6105,5902,6010,6280,6149,6217,6199,5874,6115,6118,5919,5891,5881,5908,6112,6100,6418,6446,6494,6148,6292,6549,6498,6760,6734,6707,6352,5881,6183,6161,6588,6454,6357,6296,6398,5949,5680,5769,6172,6243,6406,6241,6077,6202,6543,6222,6480,6437,6517,6533,1231] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38780,455],"13":[46971,749],"14":[54780,2264],"15":[57898,7847],"16":[54342,14627],"17":[43438,20347],"18":[9794,41145],"19":[1019,10224],"2":[960,10],"20":[37,1138],"21":[0,48],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [427806,528014,426675]
3 20 100 2 900 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2515,3205,4003,4839,5778,6129,6185,5877,6143,6540,5378,5301,5536,5671,6320,6497,6473,6871,6456,6247,6330,6340,6048,6275,6047,6171,6405,6394,6548,6208,6308,6351,6510,6433,6429,6455,6291,6016,6171,6436,6164,6359,6539,6223,6375,6618,6901,6823,7008,7134,6630,6646,6891,6726,6678,6834,7108,6551,6184,6302,6321,6500,6467,6553,6566,6231,5914,5970,6518,6238,6013,6245,6567,5944,5627,5816,6202,6479,6332,6087,6504,6336,6103,5847,5606,1005] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38780,455],"13":[46906,814],"14":[55074,1893],"15":[58679,7399],"16":[55283,14211],"17":[45510,19634],"18":[10143,43040],"19":[951,10667],"2":[960,10],"20":[33,1060],"21":[0,35],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [432106,532678,431201]
3 20 100 2 900 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3213,4012,4775,5609,6324,6345,6399,6729,6251,6698,6672,6508,6342,6104,6344,6081,6165,5917,6049,6305,6593,6604,6465,6109,6514,6226,6071,6116,6041,6444,6438,6309,6259,6433,6727,6881,6886,6712,6579,6134,6608,6656,6544,6864,6740,6503,6377,6386,6333,6119,5948,5976,6106,6388,6135,5787,5750,5816,6155,6388,6525,6366,6634,6040,5686,5729,5524,5711,5547,5894,5770,5857,5898,6041,6101,6382,6695,6906,6065,6334,6211,6435,6381,6314,1140] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38780,455],"13":[47006,714],"14":[54657,2422],"15":[57539,8106],"16":[53100,15315],"17":[45046,17638],"18":[10568,42086],"19":[1215,11094],"2":[960,10],"20":[78,1360],"21":[0,102],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [428736,529392,427696]
1 20 100 4 900 [1,3,6,10,15,21,23,25,25,30,30,31,29,29,29,29,31,30,28,23,23,24,30,36,33,31,23,24,23,22,24,28,24,28,28,29,30,35,37,29,28,25,21,21,25,23,28,30,33,35,32,30,35,32,26,29,23,27,31,35,27,32,31,30,28,27,27,23,23,28,26,31,27,27,27,24,28,27,29,29,34,31,28,29,29,27,28,26,25,28,32,30,35,29,24,26,25,29,31,31,6] {"0":[100,1],"1":[197,2],"10":[0,4],"2":[292,3],"3":[385,4],"4":[475,6],"5":[405,165],"6":[187,286],"7":[52,162],"8":[19,41],"9":[3,18]} [2015,2706,2109]
1 20 100 4 900 [1,3,6,10,15,21,26,28,26,25,27,24,26,25,30,33,32,28,29,29,27,25,23,23,26,28,27,25,28,32,34,31,28,30,28,27,28,30,30,27,27,28,30,31,32,30,31,31,33,29,30,30,32,28,28,29,30,25,29,30,32,27,31,31,37,32,28,28,26,28,29,30,35,37,28,28,25,28,29,25,28,30,28,28,21,25,30,36,32,32,28,24,22,24,25,25,28,33,33,26,6] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[385,4],"4":[470,11],"5":[402,162],"6":[209,259],"7":[79,159],"8":[17,76],"9":[0,19]} [2051,2746,2145]
1 20 100 4 900 [1,3,6,10,15,20,24,26,29,29,26,27,24,28,26,31,31,30,32,30,29,27,29,26,29,35,31,29,29,30,31,27,25,30,28,30,32,34,31,31,32,32,29,29,31,29,29,29,27,28,34,26,28,24,22,22,25,27,29,32,33,29,27,25,23,28,27,23,25,28,30,27,30,28,31,32,27,24,26,28,28,31,27,24,27,28,27,27,28,27,30,28,27,26,25,27,30,25,28,27,5] {"0":[100,1],"1":[197,2],"10":[3,1],"11":[0,3],"2":[292,3],"3":[385,4],"4":[468,13],"5":[386,173],"6":[196,258],"7":[62,163],"8":[22,49],"9":[4,19]} [2015,2703,2110]
2 20 100 4 900 [1,3,7,14,25,41,62,86,101,120,134,153,129,127,127,116,116,138,135,130,137,149,129,130,127,127,134,135,131,124,123,130,105,110,127,131,116,120,116,122,118,127,134,135,132,133,142,129,135,134,137,134,129,126,144,145,134,131,131,135,118,123,125,118,129,141,140,155,132,127,140,135,131,142,126,117,123,128,138,131,120,129,122,113,124,134,147,170,193,144,130,140,117,125,132,110,124,96,112,110,37] {"0":[100,1],"1":[294,3],"10":[56,119],"11":[19,47],"12":[9,14],"13":[4,6],"14":[2,2],"15":[0,2],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1907,74],"6":[1787,753],"7":[1025,1264],"8":[424,873],"9":[152,346]} [8630,12164,8693]
2 20 100 4 900 [1,3,7,14,25,41,59,72,99,122,142,145,146,144,154,143,129,136,122,122,133,129,127,133,136,153,158,149,141,126,125,149,135,129,152,164,155,119,114,115,126,124,129,137,137,118,126,131,125,130,124,115,129,141,149,149,134,136,127,133,136,119,122,118,108,120,110,119,124,127,124,128,135,149,151,133,141,143,151,145,131,132,135,130,143,142,130,125,135,133,144,124,129,137,159,140,132,126,124,112,31] {"0":[100,1],"1":[294,3],"10":[38,192],"11":[8,37],"12":[6,2],"13":[3,3],"14":[0,3],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1922,59],"6":[1860,700],"7":[1098,1301],"8":[481,879],"9":[189,394]} [8850,12454,8919]
2 20 100 4 900 [1,3,7,14,25,41,63,87,106,117,124,131,132,131,132,134,136,130,127,132,142,131,117,120,132,141,137,127,115,126,140,143,157,156,122,124,137,123,116,114,112,128,137,128,118,108,111,121,120,121,114,115,120,123,146,148,159,168,163,162,142,126,120,122,127,142,130,136,118,108,109,114,120,122,136,134,151,165,145,137,127,116,119,132,139,130,140,118,128,123,112,101,112,106,115,130,113,112,123,129,37] {"0":[100,1],"1":[294,3],"10":[32,126],"11":[9,31],"12":[1,9],"13":[0,2],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1901,80],"6":[1783,756],"7":[1018,1265],"8":[397,869],"9":[134,352]} [8520,12044,8583]
3 20 100 4 900 [1,3,7,15,30,56,98,162,251,338,446,486,507,498,481,513,503,590,614,609,591,558,574,566,628,594,620,608,588,561,568,543,515,538,552,582,610,541,501,498,484,558,572,544,521,552,517,531,572,516,552,511,547,592,677,706,646,620,648,683,659,644,673,629,597,577,538,513,497,466,474,491,489,485,446,497,501,517,511,530,540,560,542,518,587,571,533,558,578,598,547,563,519,551,552,543,533,529,553,565,185] {"0":[100,1],"1":[390,4],"10":[1098,1793],"11":[437,949],"12":[167,390],"13":[64,132],"14":[15,57],"15":[9,9],"16":[4,5],"17":[0,4],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7353,411],"7":[7045,3455],"8":[4558,5084],"9":[2208,3794]} [34659,50867,34574]
3 20 100 4 900 [1,3,7,15,30,56,98,161,251,357,474,579,592,590,589,573,523,489,494,527,570,614,570,490,474,510,517,643,604,550,457,456,496,551,557,516,547,526,495,468,539,568,595,616,571,613,567,505,518,489,479,494,487,467,455,466,483,486,523,521,522,541,520,479,507,518,501,536,532,486,513,545,557,547,570,525,511,538,542,523,524,573,556,550,519,529,516,496,508,538,559,611,547,564,593,549,506,540,505,501,161] {"0":[100,1],"1":[390,4],"10":[657,1690],"11":[245,573],"12":[101,173],"13":[26,83],"14":[3,26],"15":[0,3],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7298,466],"7":[6998,3453],"8":[4173,5444],"9":[1783,3738]} [32985,48759,32924]
